dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
domingo,2019-09-22 16:25:02,2019-09-22,16:25:02,septiembre,CUAUHTEMOC,19.43559154,-99.14899308,"19.43559154,-99.14899308",16,2019
domingo,2019-09-22 10:18:13,2019-09-22,10:18:13,septiembre,BENITO JUAREZ,19.3757,-99.18672,"19.3757,-99.18672",10,2019
lunes,2019-09-23 18:05:58,2019-09-23,18:05:58,septiembre,BENITO JUAREZ,19.37379996,-99.17907012,"19.37379996,-99.17907012",18,2019
martes,2019-09-24 15:09:36,2019-09-24,15:09:36,septiembre,VENUSTIANO CARRANZA,19.43613999,-99.12116988,"19.43613999,-99.12116988",15,2019
martes,2019-09-24 19:49:02,2019-09-24,19:49:02,septiembre,IZTAPALAPA,19.35620001,-99.10050012,"19.35620001,-99.10050012",19,2019
miercoles,2019-09-25 13:21:25,2019-09-25,13:21:25,septiembre,COYOACAN,19.34235999,-99.15482988,"19.34235999,-99.15482988",13,2019
jueves,2019-09-26 23:13:01,2019-09-26,23:13:01,septiembre,GUSTAVO A. MADERO,19.50422004,-99.11055996,"19.50422004,-99.11055996",23,2019
jueves,2019-09-26 08:41:03,2019-09-26,08:41:03,septiembre,MIGUEL HIDALGO,19.45638999,-99.16732008,"19.45638999,-99.16732008",8,2019
jueves,2019-09-26 15:05:50,2019-09-26,15:05:50,septiembre,GUSTAVO A. MADERO,19.48896,-99.12857004,"19.48896,-99.12857004",15,2019
viernes,2019-09-27 10:55:33,2019-09-27,10:55:33,septiembre,COYOACAN,19.34606997,-99.17676,"19.34606997,-99.17676",10,2019
viernes,2019-09-27 16:41:23,2019-09-27,16:41:23,septiembre,TLALPAN,19.27874997,-99.24297012,"19.27874997,-99.24297012",16,2019
viernes,2019-09-27 19:05:49,2019-09-27,19:05:49,septiembre,IZTAPALAPA,19.36316997,-99.05739984,"19.36316997,-99.05739984",19,2019
sabado,2019-09-28 18:58:14,2019-09-28,18:58:14,septiembre,IZTACALCO,19.39027068,-99.06494644,"19.39027068,-99.06494644",18,2019
sabado,2019-09-28 21:08:22,2019-09-28,21:08:22,septiembre,IZTAPALAPA,19.27470996,-99.00387,"19.27470996,-99.00387",21,2019
sabado,2019-09-28 16:55:16,2019-09-28,16:55:16,septiembre,XOCHIMILCO,19.28428002,-99.11585016,"19.28428002,-99.11585016",16,2019
domingo,2019-09-29 07:50:29,2019-09-29,07:50:29,septiembre,VENUSTIANO CARRANZA,19.41739002,-99.07827012,"19.41739002,-99.07827012",7,2019
lunes,2019-09-30 21:01:41,2019-09-30,21:01:41,septiembre,IZTAPALAPA,19.37168001,-99.08024004,"19.37168001,-99.08024004",21,2019
lunes,2019-09-30 17:14:30,2019-09-30,17:14:30,septiembre,BENITO JUAREZ,19.37081997,-99.15116004,"19.37081997,-99.15116004",17,2019
lunes,2019-09-30 16:20:53,2019-09-30,16:20:53,septiembre,CUAUHTEMOC,19.42532001,-99.14644008,"19.42532001,-99.14644008",16,2019
lunes,2019-10-28 22:57:03,2019-10-28,22:57:03,octubre,AZCAPOTZALCO,19.49634,-99.19913004,"19.49634,-99.19913004",22,2019
martes,2019-10-29 09:49:20,2019-10-29,09:49:20,octubre,IZTAPALAPA,19.35872001,-99.13165992,"19.35872001,-99.13165992",9,2019
martes,2019-10-29 10:50:19,2019-10-29,10:50:19,octubre,VENUSTIANO CARRANZA,19.42200999,-99.05582016,"19.42200999,-99.05582016",10,2019
martes,2019-10-29 13:16:41,2019-10-29,13:16:41,octubre,CUAUHTEMOC,19.40723001,-99.14460012,"19.40723001,-99.14460012",13,2019
miercoles,2019-10-30 10:34:08,2019-10-30,10:34:08,octubre,BENITO JUAREZ,19.39647996,-99.16178004,"19.39647996,-99.16178004",10,2019
miercoles,2019-10-30 11:09:17,2019-10-30,11:09:17,octubre,CUAUHTEMOC,19.42579998,-99.15350004,"19.42579998,-99.15350004",11,2019
jueves,2019-10-31 14:04:07,2019-10-31,14:04:07,octubre,CUAUHTEMOC,19.41919002,-99.16958988,"19.41919002,-99.16958988",14,2019
jueves,2019-10-31 20:35:13,2019-10-31,20:35:13,octubre,AZCAPOTZALCO,19.49761998,-99.18461016,"19.49761998,-99.18461016",20,2019
jueves,2019-10-31 15:09:12,2019-10-31,15:09:12,octubre,CUAUHTEMOC,19.42211997,-99.16535016,"19.42211997,-99.16535016",15,2019
jueves,2019-10-31 22:19:17,2019-10-31,22:19:17,octubre,COYOACAN,19.30218003,-99.14702004,"19.30218003,-99.14702004",22,2019
jueves,2019-10-31 14:02:42,2019-10-31,14:02:42,octubre,CUAUHTEMOC,19.41919002,-99.16958988,"19.41919002,-99.16958988",14,2019
viernes,2019-11-15 13:14:56,2019-11-15,13:14:56,noviembre,MIGUEL HIDALGO,19.44306,-99.19833012,"19.44306,-99.19833012",13,2019
viernes,2019-11-15 13:51:57,2019-11-15,13:51:57,noviembre,MIGUEL HIDALGO,19.44311004,-99.19971,"19.44311004,-99.19971",13,2019
sabado,2019-11-16 19:08:04,2019-11-16,19:08:04,noviembre,TLAHUAC,19.30246002,-99.05406984,"19.30246002,-99.05406984",19,2019
sabado,2019-11-16 07:32:09,2019-11-16,07:32:09,noviembre,ALVARO OBREGON,19.37277,-99.19843992,"19.37277,-99.19843992",7,2019
lunes,2019-11-18 18:48:40,2019-11-18,18:48:40,noviembre,CUAUHTEMOC,19.44434997,-99.16198992,"19.44434997,-99.16198992",18,2019
lunes,2019-11-18 01:35:28,2019-11-18,01:35:28,noviembre,IZTAPALAPA,19.36936998,-99.12232008,"19.36936998,-99.12232008",1,2019
martes,2019-11-19 11:30:13,2019-11-19,11:30:13,noviembre,IZTAPALAPA,19.37311002,-99.03674988,"19.37311002,-99.03674988",11,2019
martes,2019-11-19 06:53:13,2019-11-19,06:53:13,noviembre,MIGUEL HIDALGO,19.45261998,-99.17498988,"19.45261998,-99.17498988",6,2019
miercoles,2019-11-20 19:19:03,2019-11-20,19:19:03,noviembre,CUAUHTEMOC,19.45230003,-99.15567012,"19.45230003,-99.15567012",19,2019
miercoles,2019-11-20 19:30:36,2019-11-20,19:30:36,noviembre,CUAUHTEMOC,19.45044999,-99.15599988,"19.45044999,-99.15599988",19,2019
miercoles,2019-11-20 16:30:56,2019-11-20,16:30:56,noviembre,MIGUEL HIDALGO,19.42383996,-99.21263004,"19.42383996,-99.21263004",16,2019
jueves,2019-11-21 18:11:10,2019-11-21,18:11:10,noviembre,TLALPAN,19.29945182,-99.11388091,"19.29945182,-99.11388091",18,2019
viernes,2019-11-22 15:00:35,2019-11-22,15:00:35,noviembre,CUAUHTEMOC,19.41110001,-99.17436996,"19.41110001,-99.17436996",15,2019
domingo,2019-11-24 09:39:46,2019-11-24,09:39:46,noviembre,MAGDALENA CONTRERAS,19.280277,-99.275558,"19.280277,-99.275558",9,2019
lunes,2019-11-25 12:59:03,2019-11-25,12:59:03,noviembre,XOCHIMILCO,19.264341,-99.118294,"19.264341,-99.118294",12,2019
domingo,2019-12-15 11:08:29,2019-12-15,11:08:29,diciembre,CUAUHTEMOC,19.40697999,-99.17867016,"19.40697999,-99.17867016",11,2019
lunes,2019-11-25 19:52:37,2019-11-25,19:52:37,noviembre,AZCAPOTZALCO,19.47306996,-99.17809992,"19.47306996,-99.17809992",19,2019
martes,2019-11-26 17:08:25,2019-11-26,17:08:25,noviembre,IZTACALCO,19.39401999,-99.09815004,"19.39401999,-99.09815004",17,2019
domingo,2019-12-15 13:31:37,2019-12-15,13:31:37,diciembre,TLALPAN,19.24936002,-99.17343,"19.24936002,-99.17343",13,2019
martes,2019-11-26 19:11:47,2019-11-26,19:11:47,noviembre,GUSTAVO A. MADERO,19.46060001,-99.10288008,"19.46060001,-99.10288008",19,2019
martes,2019-11-26 08:00:29,2019-11-26,08:00:29,noviembre,BENITO JUAREZ,19.37594997,-99.13947012,"19.37594997,-99.13947012",8,2019
lunes,2019-12-16 16:42:19,2019-12-16,16:42:19,diciembre,AZCAPOTZALCO,19.480612,-99.18642,"19.480612,-99.18642",16,2019
martes,2019-12-17 15:59:27,2019-12-17,15:59:27,diciembre,MIGUEL HIDALGO,19.44054999,-99.17616996,"19.44054999,-99.17616996",15,2019
martes,2019-12-17 14:54:24,2019-12-17,14:54:24,diciembre,IZTACALCO,19.40987997,-99.06094008,"19.40987997,-99.06094008",14,2019
martes,2019-12-17 18:28:44,2019-12-17,18:28:44,diciembre,MIGUEL HIDALGO,19.42352001,-99.17758008,"19.42352001,-99.17758008",18,2019
martes,2019-12-17 17:13:37,2019-12-17,17:13:37,diciembre,TLALPAN,19.27359,-99.22563,"19.27359,-99.22563",17,2019
jueves,2019-11-28 11:01:51,2019-11-28,11:01:51,noviembre,MIGUEL HIDALGO,19.43242002,-99.17633016,"19.43242002,-99.17633016",11,2019
jueves,2019-11-28 14:00:20,2019-11-28,14:00:20,noviembre,MIGUEL HIDALGO,19.438314,-99.197275,"19.438314,-99.197275",14,2019
miercoles,2019-12-18 07:04:01,2019-12-18,07:04:01,diciembre,TLALPAN,19.29393999,-99.12309012,"19.29393999,-99.12309012",7,2019
jueves,2019-12-19 18:03:11,2019-12-19,18:03:11,diciembre,IZTAPALAPA,19.37150001,-99.13422996,"19.37150001,-99.13422996",18,2019
sabado,2019-11-30 09:23:08,2019-11-30,09:23:08,noviembre,TLALPAN,19.27574001,-99.21970008,"19.27574001,-99.21970008",9,2019
viernes,2019-12-20 13:03:54,2019-12-20,13:03:54,diciembre,TLALPAN,19.249483,-99.173592,"19.249483,-99.173592",13,2019
sabado,2019-11-30 14:04:22,2019-11-30,14:04:22,noviembre,MIGUEL HIDALGO,19.43642997,-99.17480016,"19.43642997,-99.17480016",14,2019
viernes,2019-12-20 18:31:14,2019-12-20,18:31:14,diciembre,MAGDALENA CONTRERAS,19.32243003,-99.24783012,"19.32243003,-99.24783012",18,2019
viernes,2019-12-20 20:34:30,2019-12-20,20:34:30,diciembre,IZTACALCO,19.40190003,-99.06180984,"19.40190003,-99.06180984",20,2019
viernes,2019-12-20 00:29:28,2019-12-20,00:29:28,diciembre,IZTACALCO,19.37661003,-99.12760992,"19.37661003,-99.12760992",0,2019
viernes,2019-12-20 18:11:09,2019-12-20,18:11:09,diciembre,MAGDALENA CONTRERAS,19.32237999,-99.24818004,"19.32237999,-99.24818004",18,2019
sabado,2019-11-30 20:57:48,2019-11-30,20:57:48,noviembre,CUAUHTEMOC,19.43577,-99.14972004,"19.43577,-99.14972004",20,2019
sabado,2019-11-30 09:27:40,2019-11-30,09:27:40,noviembre,TLALPAN,19.27662003,-99.21891996,"19.27662003,-99.21891996",9,2019
sabado,2019-12-21 14:12:27,2019-12-21,14:12:27,diciembre,CUAUHTEMOC,19.44518794,-99.14433405,"19.44518794,-99.14433405",14,2019
sabado,2019-12-21 14:05:11,2019-12-21,14:05:11,diciembre,CUAUHTEMOC,19.44470997,-99.14370984,"19.44470997,-99.14370984",14,2019
domingo,2019-12-22 14:58:47,2019-12-22,14:58:47,diciembre,GUSTAVO A. MADERO,19.487,-99.082497,"19.487,-99.082497",14,2019
martes,2019-12-24 19:18:57,2019-12-24,19:18:57,diciembre,IZTACALCO,19.40192001,-99.12186,"19.40192001,-99.12186",19,2019
martes,2019-12-24 11:38:34,2019-12-24,11:38:34,diciembre,CUAUHTEMOC,19.42547004,-99.14740992,"19.42547004,-99.14740992",11,2019
miercoles,2019-12-25 18:10:25,2019-12-25,18:10:25,diciembre,XOCHIMILCO,19.25217,-99.06987996,"19.25217,-99.06987996",18,2019
viernes,2019-12-27 21:39:11,2019-12-27,21:39:11,diciembre,IZTAPALAPA,19.37448,-99.06604992,"19.37448,-99.06604992",21,2019
domingo,2019-12-01 12:11:12,2019-12-01,12:11:12,diciembre,COYOACAN,19.347021,-99.180646,"19.347021,-99.180646",12,2019
lunes,2019-12-02 20:41:04,2019-12-02,20:41:04,diciembre,BENITO JUAREZ,19.39503996,-99.17474004,"19.39503996,-99.17474004",20,2019
lunes,2019-12-02 08:50:53,2019-12-02,08:50:53,diciembre,XOCHIMILCO,19.26037953,-99.09222535,"19.26037953,-99.09222535",8,2019
lunes,2019-12-02 17:14:38,2019-12-02,17:14:38,diciembre,IZTAPALAPA,19.34907003,-99.05202,"19.34907003,-99.05202",17,2019
lunes,2019-12-02 17:01:14,2019-12-02,17:01:14,diciembre,IZTAPALAPA,19.34907003,-99.05202,"19.34907003,-99.05202",17,2019
martes,2019-12-03 16:18:20,2019-12-03,16:18:20,diciembre,BENITO JUAREZ,19.35919998,-99.15183,"19.35919998,-99.15183",16,2019
martes,2019-12-03 11:52:24,2019-12-03,11:52:24,diciembre,CUAUHTEMOC,19.41198003,-99.16268004,"19.41198003,-99.16268004",11,2019
miercoles,2019-12-04 16:12:22,2019-12-04,16:12:22,diciembre,TLALPAN,19.303038,-99.12479,"19.303038,-99.12479",16,2019
miercoles,2019-12-04 20:32:22,2019-12-04,20:32:22,diciembre,CUAUHTEMOC,19.43729001,-99.14652,"19.43729001,-99.14652",20,2019
