dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
lunes,2019-10-28 08:20:45,2019,octubre,8,08:20:45,GUSTAVO A. MADERO,19.494629999999997,-99.09159012,"19.49463,-99.09159012"
lunes,2019-10-28 10:48:48,2019,octubre,10,10:48:48,CUAUHTEMOC,19.43684001,-99.13366008,"19.43684001,-99.13366008"
lunes,2019-10-28 14:09:36,2019,octubre,14,14:09:36,COYOACAN,19.33769997,-99.12269988,"19.33769997,-99.12269988"
lunes,2019-10-28 22:56:34,2019,octubre,22,22:56:34,AZCAPOTZALCO,19.49617998,-99.19931004,"19.49617998,-99.19931004"
martes,2019-10-01 15:33:15,2019,octubre,15,15:33:15,CUAUHTEMOC,19.42324002,-99.15166008,"19.42324002,-99.15166008"
martes,2019-10-01 10:54:59,2019,octubre,10,10:54:59,IZTAPALAPA,19.38025998,-99.10154016,"19.38025998,-99.10154016"
martes,2019-10-01 11:13:09,2019,octubre,11,11:13:09,IZTAPALAPA,19.38203001,-99.07949988,"19.38203001,-99.07949988"
jueves,2019-10-03 19:39:45,2019,octubre,19,19:39:45,CUAUHTEMOC,19.41980004,-99.13808988,"19.41980004,-99.13808988"
jueves,2019-10-03 19:06:38,2019,octubre,19,19:06:38,CUAUHTEMOC,19.42379001,-99.16761996,"19.42379001,-99.16761996"
viernes,2019-10-04 09:38:58,2019,octubre,9,09:38:58,VENUSTIANO CARRANZA,19.43943003,-99.11301012,"19.43943003,-99.11301012"
viernes,2019-10-04 14:05:29,2019,octubre,14,14:05:29,IZTAPALAPA,19.37259,-99.13524012,"19.37259,-99.13524012"
sábado,2019-10-05 12:07:46,2019,octubre,12,12:07:46,ALVARO OBREGON,19.37293002,-99.26309016,"19.37293002,-99.26309016"
sábado,2019-10-05 18:04:19,2019,octubre,18,18:04:19,IZTACALCO,19.41433002,-99.05862996,"19.41433002,-99.05862996"
sábado,2019-10-05 21:33:12,2019,octubre,21,21:33:12,TLALPAN,19.29015999,-99.13956984,"19.29015999,-99.13956984"
sábado,2019-10-05 09:53:58,2019,octubre,9,09:53:58,IZTACALCO,19.408425,-99.09270500000001,"19.408425,-99.092705"
sábado,2019-10-05 20:07:53,2019,octubre,20,20:07:53,TLALPAN,19.28177001,-99.18939996,"19.28177001,-99.18939996"
sábado,2019-10-05 20:20:15,2019,octubre,20,20:20:15,TLALPAN,19.28202003,-99.18955008,"19.28202003,-99.18955008"
sábado,2019-10-05 18:01:18,2019,octubre,18,18:01:18,IZTACALCO,19.41398001,-99.05866992,"19.41398001,-99.05866992"
sábado,2019-10-05 11:41:14,2019,octubre,11,11:41:14,ALVARO OBREGON,19.374916,-99.260643,"19.374916,-99.260643"
sábado,2019-10-05 20:15:03,2019,octubre,20,20:15:03,TLALPAN,19.28177001,-99.18939996,"19.28177001,-99.18939996"
sábado,2019-10-05 16:55:34,2019,octubre,16,16:55:34,IZTAPALAPA,19.34684001,-98.99699004,"19.34684001,-98.99699004"
sábado,2019-10-05 12:21:07,2019,octubre,12,12:21:07,CUAJIMALPA,19.37187999,-99.26537004,"19.37187999,-99.26537004"
domingo,2019-10-06 13:07:01,2019,octubre,13,13:07:01,VENUSTIANO CARRANZA,19.40522004,-99.12581999999999,"19.40522004,-99.12582"
sábado,2019-10-05 23:57:49,2019,octubre,23,23:57:49,CUAUHTEMOC,19.41492996,-99.16434,"19.41492996,-99.16434"
lunes,2019-10-07 15:49:30,2019,octubre,15,15:49:30,CUAUHTEMOC,19.42635996,-99.13736016,"19.42635996,-99.13736016"
lunes,2019-10-07 20:18:35,2019,octubre,20,20:18:35,CUAUHTEMOC,19.40830002,-99.16170984,"19.40830002,-99.16170984"
martes,2019-10-08 20:13:53,2019,octubre,20,20:13:53,BENITO JUAREZ,19.38341997,-99.18275004,"19.38341997,-99.18275004"
martes,2019-10-08 18:46:42,2019,octubre,18,18:46:42,TLAHUAC,19.28813004,-99.04608,"19.28813004,-99.04608"
miércoles,2019-10-09 16:26:38,2019,octubre,16,16:26:38,BENITO JUAREZ,19.39091004,-99.17352,"19.39091004,-99.17352"
miércoles,2019-10-09 22:50:11,2019,octubre,22,22:50:11,MIGUEL HIDALGO,19.43154,-99.20994984,"19.43154,-99.20994984"
miércoles,2019-10-09 08:15:14,2019,octubre,8,08:15:14,CUAUHTEMOC,19.43265996,-99.15999984,"19.43265996,-99.15999984"
miércoles,2019-10-09 22:38:14,2019,octubre,22,22:38:14,IZTAPALAPA,19.339602,-98.97644,"19.339602,-98.97644"
jueves,2019-10-10 18:15:47,2019,octubre,18,18:15:47,TLAHUAC,19.31021001,-99.04779,"19.31021001,-99.04779"
jueves,2019-10-10 18:08:47,2019,octubre,18,18:08:47,TLAHUAC,19.303739999999998,-99.05303988,"19.30374,-99.05303988"
viernes,2019-10-11 09:32:41,2019,octubre,9,09:32:41,VENUSTIANO CARRANZA,19.44101997,-99.11779992,"19.44101997,-99.11779992"
sábado,2019-10-12 14:26:24,2019,octubre,14,14:26:24,TLAHUAC,19.29456999,-99.05304996,"19.29456999,-99.05304996"
sábado,2019-10-12 15:56:01,2019,octubre,15,15:56:01,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008"
sábado,2019-10-12 16:39:25,2019,octubre,16,16:39:25,ALVARO OBREGON,19.33985997,-99.20802996,"19.33985997,-99.20802996"
sábado,2019-10-12 16:40:36,2019,octubre,16,16:40:36,ALVARO OBREGON,19.34103996,-99.20656008,"19.34103996,-99.20656008"
sábado,2019-10-12 18:37:45,2019,octubre,18,18:37:45,IZTAPALAPA,19.37644002,-99.05925996,"19.37644002,-99.05925996"
domingo,2019-10-13 14:12:00,2019,octubre,14,14:12:00,MIGUEL HIDALGO,19.425959,-99.181686,"19.425959,-99.181686"
domingo,2019-10-13 21:47:32,2019,octubre,21,21:47:32,TLALPAN,19.27294002,-99.15496992,"19.27294002,-99.15496992"
lunes,2019-10-14 14:06:52,2019,octubre,14,14:06:52,CUAUHTEMOC,19.43734545,-99.16756,"19.43734545,-99.16756"
lunes,2019-10-14 16:44:53,2019,octubre,16,16:44:53,GUSTAVO A. MADERO,19.487045000000002,-99.094421,"19.487045,-99.094421"
lunes,2019-10-14 15:56:49,2019,octubre,15,15:56:49,ALVARO OBREGON,19.357470000000003,-99.22716,"19.35747,-99.22716"
lunes,2019-10-14 18:54:18,2019,octubre,18,18:54:18,VENUSTIANO CARRANZA,19.42794,-99.09453996,"19.42794,-99.09453996"
lunes,2019-10-14 15:18:14,2019,octubre,15,15:18:14,GUSTAVO A. MADERO,19.48728996,-99.11228004,"19.48728996,-99.11228004"
lunes,2019-09-16 17:08:01,2019,septiembre,17,17:08:01,TLALPAN,19.29966003,-99.10946016,"19.29966003,-99.10946016"
martes,2019-09-17 07:27:39,2019,septiembre,7,07:27:39,COYOACAN,19.34240004,-99.14618016,"19.34240004,-99.14618016"
martes,2019-09-17 12:54:57,2019,septiembre,12,12:54:57,MIGUEL HIDALGO,19.43136,-99.18416016,"19.43136,-99.18416016"
martes,2019-09-17 07:39:13,2019,septiembre,7,07:39:13,MIGUEL HIDALGO,19.44513999,-99.17997984,"19.44513999,-99.17997984"
martes,2019-09-17 08:22:01,2019,septiembre,8,08:22:01,AZCAPOTZALCO,19.47921003,-99.20490012,"19.47921003,-99.20490012"
jueves,2019-09-19 14:10:01,2019,septiembre,14,14:10:01,IZTAPALAPA,19.39761,-99.05839992,"19.39761,-99.05839992"
viernes,2019-09-20 14:11:25,2019,septiembre,14,14:11:25,IZTAPALAPA,19.33880004,-99.04025988,"19.33880004,-99.04025988"
viernes,2019-09-20 17:40:43,2019,septiembre,17,17:40:43,CUAUHTEMOC,19.40329998,-99.13641984,"19.40329998,-99.13641984"
viernes,2019-09-20 20:32:40,2019,septiembre,20,20:32:40,CUAUHTEMOC,19.41590997,-99.16994016,"19.41590997,-99.16994016"
viernes,2019-09-20 19:49:03,2019,septiembre,19,19:49:03,IZTACALCO,19.397629000000002,-99.129814,"19.397629,-99.129814"
jueves,2019-09-19 23:53:47,2019,septiembre,23,23:53:47,COYOACAN,19.323483,-99.1381,"19.323483,-99.1381"
sábado,2019-09-21 14:25:32,2019,septiembre,14,14:25:32,TLALPAN,19.28897001,-99.12587004,"19.28897001,-99.12587004"
sábado,2019-09-21 15:34:24,2019,septiembre,15,15:34:24,CUAUHTEMOC,19.40874003,-99.13089996,"19.40874003,-99.13089996"
domingo,2019-09-22 18:08:59,2019,septiembre,18,18:08:59,MIGUEL HIDALGO,19.41153003,-99.22083984,"19.41153003,-99.22083984"
domingo,2019-09-22 06:46:37,2019,septiembre,6,06:46:37,IZTACALCO,19.40277996,-99.09774,"19.40277996,-99.09774"
domingo,2019-09-22 03:04:12,2019,septiembre,3,03:04:12,IZTAPALAPA,19.35756999,-99.05965992,"19.35756999,-99.05965992"
domingo,2019-09-22 16:25:02,2019,septiembre,16,16:25:02,CUAUHTEMOC,19.43559154,-99.14899308,"19.43559154,-99.14899308"
domingo,2019-09-22 10:18:13,2019,septiembre,10,10:18:13,BENITO JUAREZ,19.3757,-99.18672,"19.3757,-99.18672"
lunes,2019-09-23 18:05:58,2019,septiembre,18,18:05:58,BENITO JUAREZ,19.37379996,-99.17907012,"19.37379996,-99.17907012"
martes,2019-09-24 15:09:36,2019,septiembre,15,15:09:36,VENUSTIANO CARRANZA,19.43613999,-99.12116988,"19.43613999,-99.12116988"
martes,2019-09-24 19:49:02,2019,septiembre,19,19:49:02,IZTAPALAPA,19.35620001,-99.10050012,"19.35620001,-99.10050012"
miércoles,2019-09-25 13:21:25,2019,septiembre,13,13:21:25,COYOACAN,19.34235999,-99.15482988,"19.34235999,-99.15482988"
jueves,2019-09-26 23:13:01,2019,septiembre,23,23:13:01,GUSTAVO A. MADERO,19.50422004,-99.11055996,"19.50422004,-99.11055996"
jueves,2019-09-26 08:41:03,2019,septiembre,8,08:41:03,MIGUEL HIDALGO,19.45638999,-99.16732008,"19.45638999,-99.16732008"
jueves,2019-09-26 15:05:50,2019,septiembre,15,15:05:50,GUSTAVO A. MADERO,19.488960000000002,-99.12857004,"19.48896,-99.12857004"
viernes,2019-09-27 10:55:33,2019,septiembre,10,10:55:33,COYOACAN,19.34606997,-99.17676,"19.34606997,-99.17676"
viernes,2019-09-27 16:41:23,2019,septiembre,16,16:41:23,TLALPAN,19.27874997,-99.24297012,"19.27874997,-99.24297012"
viernes,2019-09-27 19:05:49,2019,septiembre,19,19:05:49,IZTAPALAPA,19.36316997,-99.05739984,"19.36316997,-99.05739984"
sábado,2019-09-28 18:58:14,2019,septiembre,18,18:58:14,IZTACALCO,19.39027068,-99.06494644,"19.39027068,-99.06494644"
sábado,2019-09-28 21:08:22,2019,septiembre,21,21:08:22,IZTAPALAPA,19.27470996,-99.00386999999999,"19.27470996,-99.00387"
sábado,2019-09-28 16:55:16,2019,septiembre,16,16:55:16,XOCHIMILCO,19.28428002,-99.11585016,"19.28428002,-99.11585016"
domingo,2019-09-29 07:50:29,2019,septiembre,7,07:50:29,VENUSTIANO CARRANZA,19.41739002,-99.07827012,"19.41739002,-99.07827012"
lunes,2019-09-30 21:01:41,2019,septiembre,21,21:01:41,IZTAPALAPA,19.37168001,-99.08024004,"19.37168001,-99.08024004"
lunes,2019-09-30 17:14:30,2019,septiembre,17,17:14:30,BENITO JUAREZ,19.37081997,-99.15116004,"19.37081997,-99.15116004"
lunes,2019-09-30 16:20:53,2019,septiembre,16,16:20:53,CUAUHTEMOC,19.42532001,-99.14644008,"19.42532001,-99.14644008"
lunes,2019-10-28 22:57:03,2019,octubre,22,22:57:03,AZCAPOTZALCO,19.49634,-99.19913004,"19.49634,-99.19913004"
martes,2019-10-29 09:49:20,2019,octubre,9,09:49:20,IZTAPALAPA,19.35872001,-99.13165992,"19.35872001,-99.13165992"
martes,2019-10-29 10:50:19,2019,octubre,10,10:50:19,VENUSTIANO CARRANZA,19.42200999,-99.05582016,"19.42200999,-99.05582016"
martes,2019-10-29 13:16:41,2019,octubre,13,13:16:41,CUAUHTEMOC,19.40723001,-99.14460012,"19.40723001,-99.14460012"
miércoles,2019-10-30 10:34:08,2019,octubre,10,10:34:08,BENITO JUAREZ,19.39647996,-99.16178004,"19.39647996,-99.16178004"
miércoles,2019-10-30 11:09:17,2019,octubre,11,11:09:17,CUAUHTEMOC,19.42579998,-99.15350004,"19.42579998,-99.15350004"
jueves,2019-10-31 14:04:07,2019,octubre,14,14:04:07,CUAUHTEMOC,19.41919002,-99.16958988,"19.41919002,-99.16958988"
jueves,2019-10-31 20:35:13,2019,octubre,20,20:35:13,AZCAPOTZALCO,19.49761998,-99.18461016,"19.49761998,-99.18461016"
jueves,2019-10-31 15:09:12,2019,octubre,15,15:09:12,CUAUHTEMOC,19.42211997,-99.16535016,"19.42211997,-99.16535016"
jueves,2019-10-31 22:19:17,2019,octubre,22,22:19:17,COYOACAN,19.30218003,-99.14702004,"19.30218003,-99.14702004"
jueves,2019-10-31 14:02:42,2019,octubre,14,14:02:42,CUAUHTEMOC,19.41919002,-99.16958988,"19.41919002,-99.16958988"
viernes,2019-11-15 13:14:56,2019,noviembre,13,13:14:56,MIGUEL HIDALGO,19.44306,-99.19833012,"19.44306,-99.19833012"
viernes,2019-11-15 13:51:57,2019,noviembre,13,13:51:57,MIGUEL HIDALGO,19.44311004,-99.19971,"19.44311004,-99.19971"
sábado,2019-11-16 19:08:04,2019,noviembre,19,19:08:04,TLAHUAC,19.30246002,-99.05406984,"19.30246002,-99.05406984"
sábado,2019-11-16 07:32:09,2019,noviembre,7,07:32:09,ALVARO OBREGON,19.372770000000003,-99.19843992,"19.37277,-99.19843992"
lunes,2019-11-18 18:48:40,2019,noviembre,18,18:48:40,CUAUHTEMOC,19.44434997,-99.16198992,"19.44434997,-99.16198992"
lunes,2019-11-18 01:35:28,2019,noviembre,1,01:35:28,IZTAPALAPA,19.36936998,-99.12232008,"19.36936998,-99.12232008"
martes,2019-11-19 11:30:13,2019,noviembre,11,11:30:13,IZTAPALAPA,19.37311002,-99.03674988,"19.37311002,-99.03674988"
martes,2019-11-19 06:53:13,2019,noviembre,6,06:53:13,MIGUEL HIDALGO,19.45261998,-99.17498988,"19.45261998,-99.17498988"
miércoles,2019-11-20 19:19:03,2019,noviembre,19,19:19:03,CUAUHTEMOC,19.45230003,-99.15567012,"19.45230003,-99.15567012"
miércoles,2019-11-20 19:30:36,2019,noviembre,19,19:30:36,CUAUHTEMOC,19.45044999,-99.15599988,"19.45044999,-99.15599988"
miércoles,2019-11-20 16:30:56,2019,noviembre,16,16:30:56,MIGUEL HIDALGO,19.42383996,-99.21263004,"19.42383996,-99.21263004"
jueves,2019-11-21 18:11:10,2019,noviembre,18,18:11:10,TLALPAN,19.29945182,-99.11388091,"19.29945182,-99.11388091"
viernes,2019-11-22 15:00:35,2019,noviembre,15,15:00:35,CUAUHTEMOC,19.41110001,-99.17436996,"19.41110001,-99.17436996"
domingo,2019-11-24 09:39:46,2019,noviembre,9,09:39:46,MAGDALENA CONTRERAS,19.280276999999998,-99.27555799999999,"19.280277,-99.275558"
lunes,2019-11-25 12:59:03,2019,noviembre,12,12:59:03,XOCHIMILCO,19.264341,-99.11829399999999,"19.264341,-99.118294"
domingo,2019-12-15 11:08:29,2019,diciembre,11,11:08:29,CUAUHTEMOC,19.40697999,-99.17867016,"19.40697999,-99.17867016"
lunes,2019-11-25 19:52:37,2019,noviembre,19,19:52:37,AZCAPOTZALCO,19.47306996,-99.17809992,"19.47306996,-99.17809992"
martes,2019-11-26 17:08:25,2019,noviembre,17,17:08:25,IZTACALCO,19.39401999,-99.09815004,"19.39401999,-99.09815004"
domingo,2019-12-15 13:31:37,2019,diciembre,13,13:31:37,TLALPAN,19.24936002,-99.17343000000001,"19.24936002,-99.17343"
martes,2019-11-26 19:11:47,2019,noviembre,19,19:11:47,GUSTAVO A. MADERO,19.46060001,-99.10288008,"19.46060001,-99.10288008"
martes,2019-11-26 08:00:29,2019,noviembre,8,08:00:29,BENITO JUAREZ,19.37594997,-99.13947012,"19.37594997,-99.13947012"
lunes,2019-12-16 16:42:19,2019,diciembre,16,16:42:19,AZCAPOTZALCO,19.480612,-99.18642,"19.480612,-99.18642"
martes,2019-12-17 15:59:27,2019,diciembre,15,15:59:27,MIGUEL HIDALGO,19.44054999,-99.17616996,"19.44054999,-99.17616996"
martes,2019-12-17 14:54:24,2019,diciembre,14,14:54:24,IZTACALCO,19.40987997,-99.06094008,"19.40987997,-99.06094008"
martes,2019-12-17 18:28:44,2019,diciembre,18,18:28:44,MIGUEL HIDALGO,19.42352001,-99.17758008,"19.42352001,-99.17758008"
martes,2019-12-17 17:13:37,2019,diciembre,17,17:13:37,TLALPAN,19.27359,-99.22563000000001,"19.27359,-99.22563"
jueves,2019-11-28 11:01:51,2019,noviembre,11,11:01:51,MIGUEL HIDALGO,19.43242002,-99.17633016,"19.43242002,-99.17633016"
jueves,2019-11-28 14:00:20,2019,noviembre,14,14:00:20,MIGUEL HIDALGO,19.438314000000002,-99.197275,"19.438314,-99.197275"
miércoles,2019-12-18 07:04:01,2019,diciembre,7,07:04:01,TLALPAN,19.29393999,-99.12309012,"19.29393999,-99.12309012"
jueves,2019-12-19 18:03:11,2019,diciembre,18,18:03:11,IZTAPALAPA,19.37150001,-99.13422996,"19.37150001,-99.13422996"
sábado,2019-11-30 09:23:08,2019,noviembre,9,09:23:08,TLALPAN,19.27574001,-99.21970008,"19.27574001,-99.21970008"
viernes,2019-12-20 13:03:54,2019,diciembre,13,13:03:54,TLALPAN,19.249482999999998,-99.173592,"19.249483,-99.173592"
sábado,2019-11-30 14:04:22,2019,noviembre,14,14:04:22,MIGUEL HIDALGO,19.43642997,-99.17480016,"19.43642997,-99.17480016"
viernes,2019-12-20 18:31:14,2019,diciembre,18,18:31:14,MAGDALENA CONTRERAS,19.32243003,-99.24783012,"19.32243003,-99.24783012"
viernes,2019-12-20 20:34:30,2019,diciembre,20,20:34:30,IZTACALCO,19.40190003,-99.06180984,"19.40190003,-99.06180984"
viernes,2019-12-20 00:29:28,2019,diciembre,0,00:29:28,IZTACALCO,19.37661003,-99.12760992,"19.37661003,-99.12760992"
viernes,2019-12-20 18:11:09,2019,diciembre,18,18:11:09,MAGDALENA CONTRERAS,19.32237999,-99.24818004,"19.32237999,-99.24818004"
sábado,2019-11-30 20:57:48,2019,noviembre,20,20:57:48,CUAUHTEMOC,19.43577,-99.14972004,"19.43577,-99.14972004"
sábado,2019-11-30 09:27:40,2019,noviembre,9,09:27:40,TLALPAN,19.27662003,-99.21891996,"19.27662003,-99.21891996"
sábado,2019-12-21 14:12:27,2019,diciembre,14,14:12:27,CUAUHTEMOC,19.44518794,-99.14433405,"19.44518794,-99.14433405"
sábado,2019-12-21 14:05:11,2019,diciembre,14,14:05:11,CUAUHTEMOC,19.44470997,-99.14370984,"19.44470997,-99.14370984"
domingo,2019-12-22 14:58:47,2019,diciembre,14,14:58:47,GUSTAVO A. MADERO,19.487000000000002,-99.082497,"19.487,-99.082497"
martes,2019-12-24 19:18:57,2019,diciembre,19,19:18:57,IZTACALCO,19.40192001,-99.12186,"19.40192001,-99.12186"
martes,2019-12-24 11:38:34,2019,diciembre,11,11:38:34,CUAUHTEMOC,19.42547004,-99.14740992,"19.42547004,-99.14740992"
miércoles,2019-12-25 18:10:25,2019,diciembre,18,18:10:25,XOCHIMILCO,19.25217,-99.06987996,"19.25217,-99.06987996"
viernes,2019-12-27 21:39:11,2019,diciembre,21,21:39:11,IZTAPALAPA,19.37448,-99.06604992,"19.37448,-99.06604992"
domingo,2019-12-01 12:11:12,2019,diciembre,12,12:11:12,COYOACAN,19.347020999999998,-99.180646,"19.347021,-99.180646"
lunes,2019-12-02 20:41:04,2019,diciembre,20,20:41:04,BENITO JUAREZ,19.39503996,-99.17474004,"19.39503996,-99.17474004"
lunes,2019-12-02 08:50:53,2019,diciembre,8,08:50:53,XOCHIMILCO,19.26037953,-99.09222535,"19.26037953,-99.09222535"
lunes,2019-12-02 17:14:38,2019,diciembre,17,17:14:38,IZTAPALAPA,19.34907003,-99.05202,"19.34907003,-99.05202"
lunes,2019-12-02 17:01:14,2019,diciembre,17,17:01:14,IZTAPALAPA,19.34907003,-99.05202,"19.34907003,-99.05202"
martes,2019-12-03 16:18:20,2019,diciembre,16,16:18:20,BENITO JUAREZ,19.35919998,-99.15183,"19.35919998,-99.15183"
martes,2019-12-03 11:52:24,2019,diciembre,11,11:52:24,CUAUHTEMOC,19.41198003,-99.16268004,"19.41198003,-99.16268004"
miércoles,2019-12-04 16:12:22,2019,diciembre,16,16:12:22,TLALPAN,19.303038,-99.12479,"19.303038,-99.12479"
miércoles,2019-12-04 20:32:22,2019,diciembre,20,20:32:22,CUAUHTEMOC,19.43729001,-99.14652,"19.43729001,-99.14652"
miércoles,2019-12-04 17:54:55,2019,diciembre,17,17:54:55,CUAUHTEMOC,19.45719,-99.14860008,"19.45719,-99.14860008"
viernes,2019-12-06 08:54:33,2019,diciembre,8,08:54:33,CUAUHTEMOC,19.42602003,-99.12803004,"19.42602003,-99.12803004"
viernes,2019-12-06 18:48:40,2019,diciembre,18,18:48:40,BENITO JUAREZ,19.38297996,-99.18177984,"19.38297996,-99.18177984"
viernes,2019-12-06 23:48:13,2019,diciembre,23,23:48:13,GUSTAVO A. MADERO,19.46915001,-99.10991988,"19.46915001,-99.10991988"
sábado,2019-12-07 14:54:31,2019,diciembre,14,14:54:31,IZTACALCO,19.38249503,-99.11943998,"19.38249503,-99.11943998"
sábado,2019-12-07 13:41:02,2019,diciembre,13,13:41:02,CUAUHTEMOC,19.41206004,-99.16832016,"19.41206004,-99.16832016"
sábado,2019-12-07 14:52:52,2019,diciembre,14,14:52:52,IZTACALCO,19.382282999999997,-99.120544,"19.382283,-99.120544"
domingo,2019-12-08 18:28:04,2019,diciembre,18,18:28:04,CUAUHTEMOC,19.42353999,-99.16584012,"19.42353999,-99.16584012"
domingo,2019-12-08 23:18:25,2019,diciembre,23,23:18:25,IZTACALCO,19.391809,-99.087273,"19.391809,-99.087273"
lunes,2019-12-09 08:00:55,2019,diciembre,8,08:00:55,GUSTAVO A. MADERO,19.48429998,-99.09595008,"19.48429998,-99.09595008"
lunes,2019-12-09 17:18:03,2019,diciembre,17,17:18:03,CUAUHTEMOC,19.42667,-99.1674,"19.42667,-99.1674"
lunes,2019-12-09 19:49:09,2019,diciembre,19,19:49:09,MIGUEL HIDALGO,19.43315001,-99.18339012,"19.43315001,-99.18339012"
martes,2019-12-10 09:36:20,2019,diciembre,9,09:36:20,MIGUEL HIDALGO,19.42945002,-99.17677008,"19.42945002,-99.17677008"
martes,2019-12-10 12:53:15,2019,diciembre,12,12:53:15,GUSTAVO A. MADERO,19.46813004,-99.07368984,"19.46813004,-99.07368984"
miércoles,2019-12-11 16:59:10,2019,diciembre,16,16:59:10,VENUSTIANO CARRANZA,19.42233003,-99.12056004,"19.42233003,-99.12056004"
